genero,id_genres,id_peliculas,Actor,title,popularity
'Horror','27',11566,Morton Kondracke,Die Another Day,12.996474
'History' 'Drama',"'36,18'",11566,Jay Leno,Die Another Day,12.996474
'Comedy' 'Romance',"'35,10749'",11566,Frank Mankiewicz,The Emperor's Club,4.84291
'Drama' 'Adventure' 'Romance',"'18,12,10749'",11566,Chris Matthews,Friday After Next,5.794821
'','',11566,John McLaughlin,Personal Velocity,5.304475
'','',11566,Howard Metzenbaum,The Quiet American,8.230447
'','',11566,Abner J. Mikva,Smokers Only,0.181198
'Drama','18',11566,Robert D. Novak,Talk to Her,6.648278
'Romance' 'Crime' 'Drama',"'10749,80,18'",11566,Thomas P. 'Tip' O'Neill,Eight Crazy Nights,11.788185
'','',11566,Richard Reeves,Extreme Ops,2.947411
'Comedy','35',11566,Arnold Schwarzenegger,Solaris,10.642824
'Action' 'Adventure' 'Drama',"'28,12,18'",11566,Paul Simon,Treasure Planet,16.141913
'Western','37',11566,Alan Simpson,They,4.583304
'','',11566,Ben Stein,Chopper Chicks in Zombietown,0.982881
'Drama' 'Thriller',"'18,53'",11566,Oliver Stone,What to Do in Case of Fire?,1.510797
'Crime' 'Thriller',"'80,53'",11566,Kathleen Sullivan,I Love You Too,0.536339
'Fantasy' 'Drama' 'Mystery',"'14,18,9648'",11566,Jeff Tackett,Another You,7.327229
'Western' 'Comedy',"'37,35'",11566,Helen Thomas,Brother,3.911557
'Thriller' 'Drama' 'Mystery',"'53,18,9648'",11566,Nina Totenberg,A Cruel Romance,0.687325
'Drama','18',11566,Sander Vanocur,Elling,2.148946
'Drama' 'Romance',"'18,10749'",11566,John Yang,I Spit on Your Grave,12.412877
'Family' 'Adventure' 'Animation',"'10751,12,16'",11566,Stephen Root,The Island at the Top of the World,1.759153
'Crime' 'Drama',"'80,18'",11566,Catherine Reitman,The Last Seduction,4.187079
'Comedy','35',11566,Dawn Arnemann,The Last Seduction,4.187079
'','',11566,Marianna Harris,The Last Seduction II,0.714564
'Comedy' 'Drama' 'Romance',"'35,18,10749'",11566,Sarah Marshall,Making Contact,0.712615
'Action' 'Western' 'Romance',"'28,37,10749'",11566,Ralph Manza,Making Contact,0.712615
'Animation' 'Family',"'16,10751'",11566,George Martin,New Waterford Girl,0.638452
'Comedy' 'Drama' 'Western',"'35,18,37'",11566,Laurie Franks,The Noah's Ark Principle,0.441841
'Animation','16',11566,Tom Kurlander,The Sword and the Sorcerer,3.523637
'Comedy','35',11566,Dendrie Taylor,Zulu,11.604242
'Comedy','35',11566,Joe Kuroda,Analyze That,9.927412
'History' 'Drama',"'36,18'",11566,Geneviève Robert,Analyze That,9.927412
'','',11566,Jason Reitman,Empire,2.148655
'Comedy' 'Drama',"'35,18'",11566,Ruth Goldway,Adaptation.,11.624481
'Drama' 'Romance' 'Thriller',"'18,10749,53'",11566,Frank Birney,Equilibrium,12.671637
'','',11566,Paul Collins,My Kingdom,0.645316
'Comedy','35',11566,Peter White,Soap Girl,0.003438
'Fantasy' 'Action' 'Adventure' 'Comedy',"'14,28,12,35'",11566,Robin Gammell,It All Starts Today,1.450026
'Comedy' 'Crime',"'35,80'",11566,Heather Hewitt,Medea,2.216567
'Western' 'History',"'37,36'",11566,Gary Ross,Medea,2.216567
'','',11566,Jeffrey Joseph,Medea,2.216567
'Comedy','35',11566,Bonnie Bartlett,Scarlet Diva,2.065757
'Drama' 'Thriller',"'18,53'",11566,Robert Walsh,Visitor Q,3.577025
'Action' 'Comedy' 'Drama' 'Romance',"'28,35,18,10749'",11566,William Pitts,Bolero: Dance of Life,1.455537
'Drama','18',11566,Dan Butler,Urgh! A Music War,0.102459
'Comedy' 'Romance',"'35,10749'",11566,Wendy Gordon,Vabank,0.726743
'War' 'Drama',"'10752,18'",11566,Ben Patrick Johnson,Varning för Jönssonligan,0.083938
'Documentary','99',11566,Steve Kmetko,Varning för Jönssonligan,0.083938
'Action' 'Comedy',"'28,35'",9571,Jason London,"Vernon, Florida",1.320642
'Comedy' 'Romance',"'35,10749'",9571,Rory Cochrane,Escape to Victory,9.865257
'Drama','18',9571,Wiley Wiggins,Whose Life Is It Anyway?,2.236259
'Comedy','35',9571,Sasha Jenson,Zoot Suit,1.128317
'Adventure' 'Drama' 'Action',"'12,18,28'",9571,Michelle Burke,Alone in the Dark,1.057387
'Drama' 'Horror',"'18,27'",9571,Adam Goldberg,Android,1.295139
'Action' 'Thriller' 'Music',"'28,53,10402'",9571,Marissa Ribisi,Ace of Aces,2.014981
'Crime' 'Drama',"'80,18'",9571,Anthony Rapp,Ace of Aces,2.014981
'Comedy' 'Adventure' 'Drama' 'Family',"'35,12,18,10751'",9571,Milla Jovovich,Attack Force Z,1.021685
'','',9571,Matthew McConaughey,Attack Force Z,1.021685
'Comedy' 'Romance',"'35,10749'",9571,Ben Affleck,Attila flagello di Dio,2.835882
'Drama' 'Foreign',"'18,10769'",9571,Joey Lauren Adams,Author! Author!,3.727104
'Drama' 'Romance',"'18,10749'",9571,Parker Posey,Barbarosa,1.134435
'Drama' 'Romance',"'18,10749'",9571,Nicky Katt,The Beast Within,0.948859
'Drama','18',9571,Kim Krizan,Best Friends,4.771286
'Fantasy' 'Animation' 'Comedy' 'Drama',"'14,16,35,18'",9571,Tara Battani,The Best Little Whorehouse in Texas,2.171346
'Romance' 'Drama' 'Thriller' 'Crime' 'Mystery',"'10749,18,53,80,9648'",9571,Renée Zellweger,The Border,2.686525
'Drama' 'Action' 'History',"'18,28,36'",9739,Sylvester Stallone,The Party 2,4.964833
'Drama','18',9739,Wesley Snipes,Brimstone & Treacle,0.620534
'Western','37',9739,Sandra Bullock,Britannia Hospital,2.008448
'Comedy' 'Drama' 'Romance',"'35,18,10749'",9739,Nigel Hawthorne,Burden of Dreams,2.712121
'Drama' 'Action' 'Comedy',"'18,28,35'",9739,Benjamin Bratt,Cannery Row,2.086954
'Romance' 'Comedy',"'10749,35'",9739,Denis Leary,The Challenge,0.3985
'Action' 'Documentary',"'28,99'",9739,Bob Gunton,The Challenge,0.3985
'Comedy','35',9739,Glenn Shadix,Class of 1984,4.821182
'Mystery' 'Drama',"'9648,18'",9739,Pat Skipper,"Come Back to the 5 & Dime, Jimmy Dean, Jimmy Dean",1.094395
'Drama','18',9739,Steve Kahan,Danton,1.547715
'','',9739,Mark Colson,Danton,1.547715
'Crime' 'Drama' 'Thriller',"'80,18,53'",9739,John Enos III,Danton,1.547715
'Drama' 'Thriller' 'Mystery' 'Romance',"'18,53,9648,10749'",9739,Troy Evans,Deathtrap,3.814738
'Comedy' 'Western',"'35,37'",9739,Bill Cobbs,The Man Who Saves The World,1.125238
'Crime' 'Western',"'80,37'",9739,Brandy Ledford,Eating Raoul,11.758627
'Animation' 'Documentary',"'16,99'",9739,Jack Black,Drumline,5.270187
'Documentary' 'History' 'Music',"'99,36,10402'",9739,Toshishiro Obata,The Hot Chick,8.734328
'Comedy','35',9739,Jesse Ventura,Maid in Manhattan,7.291939
'Drama','18',9739,Rob Schneider,Star Trek: Nemesis,11.367801
'Romance' 'Crime' 'Drama',"'10749,80,18'",9739,Andre Gregory,About Schmidt,11.066473
'Drama' 'Romance',"'18,10749'",9739,Grand L. Bush,El Bola,2.503983
'Comedy' 'Documentary' 'Family',"'35,99,10751'",9739,Paul Bollen,Evelyn,7.724715
'Documentary','99',24257,,Evelyn,7.724715
'Comedy','35',34444,Uma Thurman,The Guys,0.780534
'Fantasy','14',34444,Lorraine Bracco,Intacto,3.249017
'Mystery' 'Drama',"'9648,18'",34444,Pat Morita,The Jimmy Show,0.231573
'Fantasy' 'Comedy',"'14,35'",34444,Angie Dickinson,Morvern Callar,2.328347
'Western' 'Comedy' 'Drama',"'37,35,18'",34444,Keanu Reeves,Morvern Callar,2.328347
'Action' 'Comedy',"'28,35'",34444,John Hurt,The Lord of the Rings: The Two Towers,29.423537
'Comedy' 'Drama',"'35,18'",34444,Rain Phoenix,The Lord of the Rings: The Two Towers,29.423537
'Documentary','99',34444,Ed Begley Jr.,Devils on the Doorstep,2.438822
'Comedy' 'Drama',"'35,18'",34444,Carol Kane,25th Hour,10.271871
'Comedy' 'Romance',"'35,10749'",34444,Sean Young,Antwone Fisher,10.944654
'Action' 'Drama' 'Romance',"'28,18,10749'",34444,Crispin Glover,Gangs of New York,14.922399
'Thriller','53',34444,Buck Henry,Gangs of New York,14.922399
'Drama' 'History' 'Romance' 'Western',"'18,36,10749,37'",34444,Grace Zabriskie,Two Weeks Notice,7.738531
'Adventure' 'Fantasy' 'Drama',"'12,14,18'",34444,Heather Graham,Two Weeks Notice,7.738531
'Documentary','99',34444,Udo Kier,The Wild Thornberrys Movie,5.341749
'Drama','18',34444,Edward James Olmos,Narc,5.20644
'Drama','18',34444,River Phoenix,Narc,5.20644
'Drama' 'Foreign',"'18,10769'",34444,Roseanne Barr,Bad Influence,2.301922
'TV Movie' 'Drama' 'Crime',"'10770,18,80'",26141,Armand Assante,Blue Steel,5.200399
'Comedy','35',26141,Sherilyn Fenn,Body of Evidence,4.655727
'Animation' 'Comedy' 'Family',"'16,35,10751'",26141,Kate Nelligan,Body of Evidence,4.655727
'Animation','16',26141,Sean Young,The Children's Hour,7.591269
'','',26141,Christopher McDonald,Company Business,1.228145
'Comedy' 'Drama',"'35,18'",26141,James Remar,The Duellists,5.82556
'Drama' 'Crime' 'Mystery' 'Drama' 'Crime' 'Mystery',"'18,80,9648,18,80,9648'",26141,Tony Randall,A Kiss Before Dying,2.711073
'Adventure','12',26141,Clarence Clemons,Legend of the Lost,4.250819
'Drama','18',26141,Keith Campbell,Legend of the Lost,4.250819
'Drama' 'Crime',"'18,80'",26141,Michael Cumpsty,Miami Blues,3.206796
'Western','37',10997,Leslie Cheung,My Girl 2,4.911734
'Comedy' 'Fantasy',"'35,14'",10997,Gong Li,My Girl,8.605742
'Documentary','99',10997,Zhang Fengyi,My Neighbor Totoro,13.507299
'Music','10402',10997,Jiang Wenli,The Road to Hong Kong,1.561911
'','',10997,Ge You,Running Time,0.471913
'Drama','18',10997,Lu Qi,The Thief of Bagdad,3.428166
'Drama' 'Action' 'Adventure',"'18,28,12'",10997,Ying Da,War and Peace,3.666277
'Comedy' 'Drama',"'35,18'",10997,Yi Di,War and Peace,3.666277
'Drama' 'Romance',"'18,10749'",10997,Zhi Yitong,Where Sleeping Dogs Lie,0.520664
'Drama' 'Thriller' 'Crime',"'18,53,80'",10997,Li Chun,Where’s Poppa?,3.351759
'Science Fiction' 'Thriller',"'878,53'",10997,Lei Han,The Whistle Blower,3.098412
'War' 'Drama' 'History' 'Romance',"'10752,18,36,10749'",10997,Fei Yang,Attack of the Crab Monsters,5.264676
'Drama','18',10997,Ma Ming-Wei,Black Christmas,5.310614
'Comedy' 'Drama',"'35,18'",10997,Zhao Hai-Long,The Day of the Triffids,7.351703
'Comedy','35',10997,Yin Zhi,Esther Kahn,0.10648
'','',10997,Li Dan,Esther Kahn,0.10648
'Music' 'Drama',"'10402,18'",10997,Yang Yong-Chao,Invaders from Mars,3.262443
'Romance' 'Drama',"'10749,18'",50463,Harley Jane Kozak,The Story of O,5.100454
'Action' 'Thriller' 'Crime',"'28,53,80'",50463,Elizabeth McGovern,The Story of O,5.100454
'Mystery' 'Thriller',"'9648,53'",50463,Bill Pullman,The Story of O,5.100454
'Crime' 'Drama' 'Action' 'Thriller',"'80,18,28,53'",50463,Brad Pitt,Asoka,1.484908
'Comedy' 'Drama',"'35,18'",50463,Ken Wahl,Fat City,2.576301
'History' 'Drama' 'Action',"'36,18,28'",50463,Larry Miller,"Love, Honour and Obey",4.886559
'Action' 'Comedy' 'Crime',"'28,35,80'",50463,Holland Taylor,Quicksilver,2.732817
'Action' 'Drama',"'28,18'",10443,Jeff Bridges,Catch Me If You Can,19.833077
'Drama' 'Romance',"'18,10749'",10443,Isabella Rossellini,Pinocchio,6.463613
'Drama' 'Foreign',"'18,10769'",10443,Rosie Perez,Pinocchio,6.463613
'Family' 'Animation',"'10751,16'",10443,Tom Hulce,Chicago,13.325347
'Horror','27',10443,John Turturro,The Hours,14.686487
'Action' 'Adventure' 'Drama' 'History',"'28,12,18,36'",10443,Benicio del Toro,Max,5.740474
'Comedy' 'Family',"'35,10751'",10443,Deirdre O'Connell,Max,5.740474
'','',10443,John de Lancie,Max,5.740474
'Comedy' 'Animation',"'35,16'",10443,Spencer Vrooman,Nicholas Nickleby,4.056577
'Action' 'Foreign' 'Thriller',"'28,10769,53'",10443,Daniel Cerny,Nicholas Nickleby,4.056577
'Documentary' 'History' 'Thriller',"'99,36,53'",10443,Eve Roberts,The Pianist,14.811594
'Comedy' 'Family' 'Drama',"'35,10751,18'",10443,Robin Pearson Rose,The Pianist,14.811594
'Action' 'Drama',"'28,18'",10443,Debra Monk,The Pianist,14.811594
'Comedy' 'Drama',"'35,18'",10443,David Carpenter,The Pianist,14.811594
'Adventure' 'Fantasy' 'Science Fiction' 'Family',"'12,14,878,10751'",10443,Cynthia Mace,Sonny,4.387474
'Adventure' 'Fantasy' 'Science Fiction' 'Family',"'12,14,878,10751'",10443,Randle Mell,Champagne For Caesar,0.503289
'Crime' 'Drama' 'Thriller',"'80,18,53'",10443,Kathryn Rossetter,Doppelganger,1.166411
'','',10443,Craig Rovere,Heavy Metal 2000,3.511503
'Romance' 'Science Fiction',"'10749,878'",10443,Doug Ballard,Heavy Metal 2000,3.511503
'Action' 'Comedy' 'Drama' 'Romance' 'Science Fiction',"'28,35,18,10749,878'",10443,Molly Cleator,House on the Edge of the Park,3.227677
'Animation' 'Drama' 'Fantasy',"'16,18,14'",10443,Rance Howard,The King of Comedy,9.093411
'Fantasy' 'Horror',"'14,27'",10443,Schylar Gholson,Love Liza,2.362585
'Action' 'Animation' 'Family' 'Fantasy' 'Science Fiction',"'28,16,10751,14,878'",10443,Trevor Gholson,Confessions of a Dangerous Mind,11.331072
'Comedy' 'Music',"'35,10402'",10443,Anne Kerry Ford,Abraham's Valley,0.306179
'','',10443,Michael Mulholland,Abraham's Valley,0.306179
'Documentary','99',10443,Cliff Gober Jr.,Abraham's Valley,0.306179
'Drama','18',10443,Sally Murphy,Blue Collar Comedy Tour: The Movie,1.578537
'','',10443,Steven Culp,Just Married,6.001152
'Drama','18',10443,John Towey,Just Married,6.001152
'Drama' 'Horror' 'Thriller',"'18,27,53'",10443,Stephanie Erb,P.S. Your Cat Is Dead!,0.296765
'Action' 'Adventure' 'Comedy',"'28,12,35'",10443,Cordis Heard,The Son,1.916933
'Drama' 'Romance',"'18,10749'",10443,Paul Ghiringhelli,The Son,1.916933
'Comedy' 'Adventure' 'Romance',"'35,12,10749'",10443,Ryan Tomlinson,The City of Lost Souls,0.408024
'Documentary','99',10443,Eric Menyuk,Double Whammy,1.836741
'','',10443,Don Amendolia,WiseGirls,1.435948
'Drama','18',10443,Rondi Reed,WiseGirls,1.435948
'Animation' 'Family',"'16,10751'",10443,Elsa Raven,WiseGirls,1.435948
'Action' 'Western',"'28,37'",10443,William Newman,A Guy Thing,4.444724
'Drama','18',10443,Jeanine Jackson,Kangaroo Jack,6.538007
'Foreign' 'Comedy' 'Action',"'10769,35,28'",10443,Don Boughton,Kangaroo Jack,6.538007
'Drama' 'Crime',"'18,80'",10443,Rome Owens,National Security,6.409297
'Drama','18',10443,Kevin Brophy,Big Shot's Funeral,3.500979
'Romance' 'Drama',"'10749,18'",10443,Joe Paulino,Big Shot's Funeral,3.500979
'Mystery' 'Comedy' 'Crime',"'9648,35,80'",10443,Michael Ching,City of God,14.95927
'','',10443,Roger Hernandez,City of God,14.95927
'Action','28',10443,Antoinette Peragine,Kira's Reason: A Love Story,0.918722
'Comedy' 'Drama' 'Romance',"'35,18,10749'",10443,Ramoncita Hernández,Above Suspicion,3.397781
'War' 'Drama' 'Romance',"'10752,18,10749'",10443,Isabel R. Martínez,Alice Adams,1.282491
'Western','37',10443,I. Rodrigo Martinez,The American Friend,6.710499
'','',10443,Mel Gabel,The American Friend,6.710499
'Western','37',10443,Jama Smith,American Me,3.160917
'Comedy','35',10443,Donna Keegan,Band of Outsiders,5.648187
'Comedy' 'Romance',"'35,10749'",10443,Trisha Brittenham,Breaking Up,2.145688
'Comedy' 'Romance',"'35,10749'",10443,Jama Smith,CB4,11.449373
'','',10443,Linda Lee,The Deathmaker,0.805363
'Comedy' 'Romance' 'Drama',"'35,10749,18'",10443,Daryl Hemmerich,Dogfight,2.625143
'Comedy' 'Romance',"'35,10749'",10443,Gerald L. Kersey,"Easy Come, Easy Go",1.033187
'Drama','18',10443,Randy Danekas,Fun in Acapulco,2.036182
'Comedy','35',10443,Gene DeAngelis,Girls! Girls! Girls!,1.435609
'Comedy' 'Romance',"'35,10749'",10443,Danielle Clegg,Imitation of Life,4.480053
'Music' 'Documentary',"'10402,99'",10443,Joan Murphy,A Little Romance,3.568628
'Drama' 'Fantasy' 'Comedy',"'18,14,35'",10443,Shannon Ratigan,A Little Romance,3.568628
'Crime' 'Thriller',"'80,53'",10443,Adelaide M. Wolf,Mystery Date,1.784133
'Animation' 'Comedy' 'Science Fiction',"'16,35,878'",10443,Loyd Catlett,"Paradise, Hawaiian Style",2.679902
'Drama','18',10443,Rebecca Hardt,Pépé le Moko,2.57335
'Action' 'Thriller',"'28,53'",10443,Suzanne Q. Burdeau,Secret Admirer,4.44326
'Comedy' 'Fantasy',"'35,14'",10443,Maria J. Rockwell,Summer Lovers,3.531531
'Action' 'Horror' 'Science Fiction',"'28,27,878'",10443,Richard Blum,Tune in Tomorrow...,0.987034
'','',10443,Ashley Cemo,The Woman in Red,19.856025
'Action' 'Crime' 'Drama' 'Romance' 'Thriller' 'Western',"'28,80,18,10749,53,37'",10443,Norman Fessler,Darkness Falls,11.878552
'Comedy' 'Animation',"'35,16'",10443,Lisbeth Rasmussen,Darkness Falls,11.878552
'Drama','18',10443,Ken Mofhitz,Amen.,4.576053
'Drama' 'Family' 'Romance',"'18,10751,10749'",10443,James E. Flannigan,Amen.,4.576053
'Drama','18',10443,Lavina Wilkerson,Amen.,4.576053
'','',10443,Robert 'Bobby Z' Zajonc,Blind Spot: Hitler's Secretary,0.432019
'Mystery' 'Comedy' 'Crime',"'9648,35,80'",10443,Michael Tamburro,In the Mirror of Maya Deren,0.32561
'Comedy' 'Horror',"'35,27'",10443,Tory Christopher,In the Mirror of Maya Deren,0.32561
'Drama' 'Romance' 'Comedy',"'18,10749,35'",10443,Brian Danker,In the Mirror of Maya Deren,0.32561
'Action' 'Horror' 'Thriller',"'28,27,53'",10443,Ryal Haakenson,In the Mirror of Maya Deren,0.32561
'Romance' 'Drama' 'Horror',"'10749,18,27'",10443,Marshal Hilton,Blind Date,0.028517
'Drama' 'Thriller' 'Crime' 'Romance',"'18,53,80,10749'",10443,Matthew Parrott,Blind Date,0.028517
'Thriller','53',10443,Ron Roggé,Bullet,7.572944
'Horror' 'Thriller' 'Mystery',"'27,53,9648'",20239,Larry B. Scott,Claudine,1.421475
'Drama' 'History' 'Romance',"'18,36,10749'",20239,Mark Christopher Lawrence,Dead Reckoning,6.848208
'Family' 'Comedy',"'10751,35'",20239,Rusty Cundieff,The Devil at 4 O'Clock,1.393799
'Adventure' 'Action' 'Thriller' 'Science Fiction',"'12,28,53,878'",20239,Kasi Lemmons,Ethan Frome,1.571857
'Comedy','35',20239,G. Smokey Campbell,Ethan Frome,1.571857
'Fantasy' 'Action' 'Science Fiction',"'14,28,878'",20239,Faizon Love,Gus,1.095507
'Drama' 'Romance',"'18,10749'",20239,Deezer D,The Harder They Come,6.820596
'Comedy' 'Drama' 'Romance',"'35,18,10749'",20239,Devin Kamin,The Horse in the Gray Flannel Suit,0.506363
'Family' 'Animation' 'Adventure',"'10751,16,12'",16297,Joe Pesci,Krush Groove,1.560562
'Comedy' 'Romance' 'Drama',"'35,10749,18'",16297,Brendan Fraser,The Moon-Spinners,0.985362
'','',16297,Moira Kelly,Sugar Hill,2.157297
'','',16297,Patrick Dempsey,Chaos,0.405032
'Comedy','35',16297,Josh Hamilton,Biker Boyz,11.269558
'Drama' 'Action' 'History' 'Western' 'Romance',"'18,28,36,37,10749'",16297,Gore Vidal,Final Destination 2,12.638573
'Documentary','99',16297,Deborah Lake Fortson,The Recruit,11.485473
'','',16297,Marshall Hambro,The Guru,4.720788
'Action' 'Horror' 'Science Fiction' 'Thriller',"'28,27,878,53'",16297,Melinda Chilton,The Guru,4.720788
'Drama','18',16297,Harve Kolzow,The Guru,4.720788
'Comedy' 'Drama',"'35,18'",16297,James Deuter,Kedma,0.193054
'Drama' 'Comedy',"'18,35'",16297,Caroline Gibson,Kedma,0.193054
'Documentary','99',16297,Mara Brock Akil,Kedma,0.193054
'Western','37',16297,Clebert Ford,Lost in La Mancha,4.128414
'Documentary','99',16297,M. Lynda Robinson,Lost in La Mancha,4.128414
'Drama' 'Family',"'18,10751'",16297,Richard Auguste,May,8.398158
'Documentary','99',16297,Patricia B. Butcher,The Harder They Fall,7.300676
'Drama','18',16297,William Ashby King,I'm All Right Jack,1.636426
'Comedy','35',16297,Frank J. Tieri,Murder by Decree,7.92465
'Animation' 'Family',"'16,10751'",16297,Rick Le Fevour,Murder by Decree,7.92465
'','',16297,Sunshine H. Hernandez,Ordinary Decent Criminal,10.267029
'','',16297,Monica Rochman,Ordinary Decent Criminal,10.267029
'Comedy' 'Drama',"'35,18'",16297,Claudia Haro,Ordinary Decent Criminal,10.267029
'Drama' 'Thriller',"'18,53'",16297,Daniel Blinkoff,Ordinary Decent Criminal,10.267029
'Comedy' 'Romance',"'35,10749'",18551,Meg Ryan,Pursued,1.552655
'Comedy','35',18551,Dennis Quaid,The Smallest Show on Earth,0.73743
'Comedy' 'Drama' 'Mystery' 'Science Fiction',"'35,18,9648,878'",18551,James Caan,Tokyo Decadence,1.960567
'Comedy' 'Drama',"'35,18'",18551,Gwyneth Paltrow,Two Way Stretch,2.486721
'Crime' 'Drama',"'80,18'",18551,Julia McNeal,The Unfaithful Wife,1.6617
'Thriller' 'Crime' 'Drama',"'53,80,18'",18551,Ron Kuhlman,The Unfaithful Wife,1.6617
'Science Fiction' 'Animation',"'878,16'",18551,Jerry Swindall,Victim,1.289505
'Crime' 'Family' 'Comedy',"'80,10751,35'",18551,Ryan Bohls,Endangered Species,0.842237
'Drama' 'Comedy' 'History' 'Music',"'18,35,36,10402'",18551,Ez Perez,The Simple-Minded Murderer,1.263494
'Family','10751',18551,Craig Erickson,Enigma,0.778734
'Drama','18',18551,Barbara Alyn Woods,Enigma,0.778734
'Animation' 'Family',"'16,10751'",18551,Joe Berryman,Evil Under the Sun,10.526095
'Drama','18',18551,Scott Wilson,Firefox,8.97528
'Drama','18',18551,James N. Harrell,Five Days One Summer,0.341653
'War' 'Drama' 'History',"'10752,18,36'",18551,James N. Harrell,Forced Vengeance,1.112171
'Animation' 'Family',"'16,10751'",25440,Mia Farrow,The Gendarme and the Gendarmettes,4.724443
'Drama' 'Horror' 'Comedy' 'Thriller' 'Science Fiction',"'18,27,35,53,878'",25440,Jim Broadbent,The Grey Fox,0.192513
'Action' 'Comedy' 'Romance',"'28,35,10749'",25440,Natasha Richardson,Hammett,2.849203
'Action' 'Adventure',"'28,12'",25440,Adrian Dunbar,Honkytonk Man,3.793634
'Adventure' 'Drama',"'12,18'",25440,Joan Plowright,Human Highway,0.478192
'Documentary','99',9024,Michael J. Fox,"I, the Jury",0.905788
'Fantasy' 'Drama' 'Thriller' 'Romance',"'14,18,53,10749'",9024,Gabrielle Anwar,If You Could See What I Hear,0.25422
'Family' 'Adventure',"'10751,12'",9024,Anthony Higgins,Jekyll and Hyde ... Together Again,1.352979
'Action' 'Drama' 'War',"'28,18,10752'",9024,Fyvush Finkel,Jönssonligan & DynamitHarry,1.040732
'History' 'Western',"'36,37'",9024,Sandra Reaves-Phillips,Jönssonligan & DynamitHarry,1.040732
'','',9024,LaChanze,Kiss Me Goodbye,5.022445
'Comedy','35',9024,Mike Moyer,Labyrinth of Passion,3.805265
'Horror' 'Thriller',"'27,53'",9024,Saverio Guerra,The Last American Virgin,9.390673
'Drama','18',9024,Daniel Hagen,The Last Unicorn,6.634939
'Documentary','99',9024,Paula Laurence,The Last Unicorn,6.634939
'Drama','18',9024,Donna Mitchell,The Last Unicorn,6.634939
'Drama','18',9024,Debra Monk,The Last Unicorn,6.634939
'Drama','18',9024,Michael Tucker,Liquid Sky,1.076213
'Drama','18',9024,Bob Balaban,Dragon Lord,4.068513
'Horror' 'Science Fiction',"'27,878'",9024,Isaac Mizrahi,Making Love,3.389796
'Romance','10749',9024,Dan Hedaya,Manhattan Baby,1.243242
'','',37233,Tom Cruise,The Marathon Family,1.980535
'Western','37',37233,Jeanne Tripplehorn,Megaforce,1.352144
'Action' 'Adventure' 'Animation' 'Family',"'28,12,16,10751'",37233,Gene Hackman,Megaforce,1.352144
'Drama','18',37233,Holly Hunter,A Midsummer Night's Sex Comedy,11.212722
'Action' 'Adventure' 'Drama' 'History',"'28,12,18,36'",37233,Ed Harris,Missing,4.652888
'TV Movie' 'Drama',"'10770,18'",37233,Hal Holbrook,The Missionary,1.196669
'Drama' 'Comedy',"'18,35'",37233,Jerry Hardin,Monsignor,0.744858
'Mystery','9648',37233,David Strathairn,Monty Python Live at the Hollywood Bowl,4.160035
'Family' 'Romance' 'TV Movie',"'10751,10749,10770'",37233,Terry Kinney,Moonlighting,1.464085
'Comedy' 'Drama' 'Romance',"'35,18,10749'",37233,Wilford Brimley,Mother Lode,0.717144
'Comedy','35',37233,Sullivan Walker,The Night of the Shooting Stars,0.622531
'Crime' 'Drama',"'80,18'",37233,Gary Busey,The Night of Varennes,1.171804
'Family' 'Fantasy',"'10751,14'",37233,Steven Hill,The Night of Varennes,1.171804
'Drama' 'Music' 'Romance',"'18,10402,10749'",37233,Margo Martindale,One from the Heart,1.429843
'Documentary','99',37233,Paul Sorvino,Pandemonium,0.175473
'Comedy','35',37233,Joe Viterelli,Paradise,1.895489
'Drama','18',37233,Jerry Weintraub,Partners,0.408723
'Action' 'Comedy' 'Horror',"'28,35,27'",37233,Tobin Bell,Godard's Passion,2.387475
'Comedy' 'Crime' 'Action',"'35,80,28'",37233,Dean Norris,Godard's Passion,2.387475
'Comedy','35',37233,Barbara Garrick,Permanent Vacation,2.212593
'Action' 'Crime' 'Drama' 'Thriller',"'28,80,18,53'",37233,Jonathan Kaplan,Personal Best,1.329464
'Documentary','99',37233,John Beal,The Pirate Movie,0.840824
'Documentary','99',1634,Jason James Richter,Privates on Parade,0.535723
'Romance' 'Comedy',"'10749,35'",1634,Lori Petty,Blind Chance,3.208221
'Documentary','99',1634,August Schellenberg,Santa Claus Is a Stinker,5.870932
'Documentary','99',1634,Michael Madsen,Q,3.386544
'','',1634,Jayne Atkinson,Querelle,1.29069
'Romance' 'Comedy' 'Drama',"'10749,35,18'",1634,Michael Ironside,Querelle,1.29069
'Action' 'Drama' 'Fantasy',"'28,18,14'",1634,Richard Riehle,Richard Pryor: Live on the Sunset Strip,1.475823
'Comedy' 'Romance',"'35,10749'",1634,Mykelti Williamson,Sunless,3.827583
'Action' 'Crime' 'Drama',"'28,80,18'",1634,Michael Bacall,Savannah Smiles,0.732106
'Action','28',1634,Danielle Harris,The Secret Policeman's Other Ball,0.588173
'Crime' 'Comedy',"'80,35'",1634,Isaiah Malone,Veronika Voss,1.126574
'Science Fiction' 'Adventure' 'Animation' 'Drama' 'Fantasy' 'Romance' 'Action',"'878,12,16,18,14,10749,28'",1634,Betsy Toll,Shoot the Moon,1.194891
'Drama','18',1634,Rob Sample,Six Pack,0.700777
'Comedy','35',1634,Merrilyn Jones,Six Weeks,0.367499
'Drama' 'History',"'18,36'",1634,Mickey Gaines,The Soldier,0.829343
'Romance' 'Drama' 'War',"'10749,18,10752'",13815,Sean Nelson,Some Kind of Hero,0.979394
